match_id,date,season,team,opponent,home,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10
M2023107,2024-01-27,2023,team_43,team_18,0,0.657,0.175,0.801,0.733,-0.026,0.418,0.896,0.7,0.688,0.377
M2023108,2024-01-27,2023,team_18,team_46,1,0.459,0.265,0.571,0.743,0.646,0.549,0.381,0.414,0.712,0.115
M2023108,2024-01-27,2023,team_46,team_18,0,0.668,0.776,0.375,0.276,0.906,0.652,0.171,0.289,0.383,0.587
M2023109,2024-01-28,2023,team_18,team_47,1,0.561,0.565,0.73,0.692,0.398,0.661,0.247,0.42,0.591,-0.252
M2023109,2024-01-28,2023,team_47,team_18,0,0.422,0.58,0.292,0.268,0.428,0.617,0.602,0.244,0.639,0.51
M2023110,2024-01-30,2023,team_18,team_48,1,0.404,0.461,0.55,0.686,0.721,0.515,0.216,0.613,0.741,-0.009
M2023110,2024-01-30,2023,team_48,team_18,0,0.373,0.284,0.528,0.653,0.614,0.587,0.541,0.257,0.585,0.303
M2023111,2024-01-31,2023,team_18,team_51,1,0.402,0.352,0.714,0.671,0.5,0.518,0.436,0.71,0.574,0.027
M2023111,2024-01-31,2023,team_51,team_18,0,0.55,0.418,0.833,0.134,1.091,0.424,0.581,0.309,0.125,0.46
M2023112,2024-02-02,2023,team_18,team_52,1,0.202,0.504,0.462,0.645,0.451,0.611,0.446,0.191,0.574,0.023
M2023112,2024-02-02,2023,team_52,team_18,0,0.441,0.726,0.757,0.655,0.346,0.433,-0.053,0.694,0.695,0.662
M2023113,2024-02-03,2023,team_19,team_27,1,0.15,0.413,0.579,0.44,0.505,0.615,0.252,0.408,0.413,0.522
M2023113,2024-02-03,2023,team_27,team_19,0,0.289,0.74,0.469,0.238,0.397,0.335,0.272,0.439,0.771,0.339
M2023114,2024-02-09,2023,team_19,team_28,1,0.403,0.303,0.47,0.574,0.379,0.453,0.77,0.389,0.609,0.755
M2023114,2024-02-09,2023,team_28,team_19,0,0.347,0.082,0.446,0.399,0.285,0.218,0.839,0.333,0.478,0.918
M2023115,2024-02-10,2023,team_19,team_29,1,0.379,0.318,0.459,0.673,0.474,0.442,0.629,0.316,0.312,0.489
M2023115,2024-02-10,2023,team_29,team_19,0,0.435,0.369,0.555,0.85,0.768,0.433,0.591,0.668,0.496,0.608
M2023116,2024-02-10,2023,team_19,team_33,1,0.392,0.406,0.812,0.483,0.297,0.562,0.552,0.384,0.534,0.568
M2023116,2024-02-10,2023,team_33,team_19,0,0.524,0.343,0.426,0.475,0.916,0.494,0.437,0.486,0.484,0.483
M2023117,2024-02-10,2023,team_19,team_39,1,0.119,0.243,0.511,0.652,0.615,0.464,0.818,0.408,0.398,0.48
M2023117,2024-02-10,2023,team_39,team_19,0,0.291,0.914,0.602,0.566,0.097,0.223,0.257,0.195,0.259,0.712
M2023118,2024-02-11,2023,team_19,team_42,1,0.333,0.284,0.454,0.193,0.432,0.349,0.55,0.47,0.448,0.52
M2023118,2024-02-11,2023,team_42,team_19,0,0.402,0.459,0.493,0.712,0.597,0.816,0.176,0.183,0.617,0.804
M2023119,2024-02-11,2023,team_19,team_43,1,0.151,0.385,0.516,0.5,0.411,0.326,0.454,0.418,0.579,0.492
M2023119,2024-02-11,2023,team_43,team_19,0,0.518,0.133,0.866,0.439,0.235,0.628,0.559,0.661,0.712,0.13
M2023120,2024-02-13,2023,team_19,team_46,1,0.309,0.319,0.549,0.72,0.317,0.392,0.301,0.424,0.347,0.464
M2023120,2024-02-13,2023,team_46,team_19,0,0.494,0.651,0.408,0.464,1.031,0.885,0.486,0.335,0.358,0.529
M2023121,2024-02-16,2023,team_19,team_47,1,0.333,0.355,0.405,0.436,0.272,0.602,0.725,0.474,0.381,0.693
M2023121,2024-02-16,2023,team_47,team_19,0,0.408,0.761,0.421,0.686,0.653,0.677,0.439,0.21,0.635,0.474
M2023122,2024-02-18,2023,team_19,team_48,1,0.297,0.275,0.585,0.561,0.477,0.419,0.627,0.339,0.644,0.567
M2023122,2024-02-18,2023,team_48,team_19,0,0.225,0.228,0.292,0.674,0.411,0.34,0.715,0.623,0.44,0.287
M2023123,2024-02-20,2023,team_19,team_51,1,0.257,0.185,0.767,0.571,0.477,0.495,0.416,0.509,0.613,0.578
M2023123,2024-02-20,2023,team_51,team_19,0,0.458,0.599,0.583,0.46,0.719,0.443,0.503,0.427,0.118,0.451
M2023124,2024-02-22,2023,team_19,team_52,1,0.334,0.518,0.515,0.534,0.391,0.386,0.266,0.704,0.48,0.655
M2023124,2024-02-22,2023,team_52,team_19,0,0.323,0.572,0.844,0.642,0.148,0.351,0.213,0.305,0.819,0.976
M2023125,2024-02-22,2023,team_27,team_28,1,0.215,0.744,0.403,0.273,0.408,0.501,0.542,0.537,0.933,0.236
M2023125,2024-02-22,2023,team_28,team_27,0,0.273,0.23,0.39,0.444,0.444,0.196,0.589,0.413,0.488,0.669
M2023126,2024-02-25,2023,team_27,team_29,1,0.272,0.507,0.384,0.284,0.748,0.56,0.59,0.447,0.964,0.198
M2023126,2024-02-25,2023,team_29,team_27,0,0.325,0.334,0.987,0.969,0.68,0.433,0.348,0.35,0.805,0.506
M2023127,2024-02-26,2023,team_27,team_33,1,0.368,0.68,0.448,0.226,0.634,0.605,0.291,0.379,0.935,0.308
M2023127,2024-02-26,2023,team_33,team_27,0,0.385,0.345,0.293,0.429,1.13,0.538,0.615,0.209,0.655,0.659
M2023128,2024-02-27,2023,team_27,team_39,1,0.273,0.48,0.469,0.38,0.539,0.52,0.44,0.472,0.666,0.108
M2023128,2024-02-27,2023,team_39,team_27,0,0.673,0.696,0.618,0.649,0.454,0.025,0.388,0.331,0.477,0.902
M2023129,2024-02-27,2023,team_27,team_42,1,0.361,0.851,0.371,0.498,0.478,0.542,0.917,0.672,0.951,0.327
M2023129,2024-02-27,2023,team_42,team_27,0,0.46,0.538,0.593,0.779,0.39,0.841,0.44,0.656,0.647,0.496
M2023130,2024-02-28,2023,team_27,team_43,1,0.341,0.621,0.475,0.446,0.43,0.399,0.48,0.13,0.804,0.246
M2023130,2024-02-28,2023,team_43,team_27,0,0.911,0.207,0.862,0.739,0.38,0.719,0.809,0.384,0.782,0.478
M2023131,2024-03-04,2023,team_27,team_46,1,0.209,0.618,0.491,0.292,0.566,0.302,0.687,0.529,0.768,0.219
M2023131,2024-03-04,2023,team_46,team_27,0,0.662,0.842,0.179,0.457,0.917,0.652,0.171,0.451,0.358,0.562
M2023132,2024-03-06,2023,team_27,team_47,1,0.383,0.668,0.464,0.65,0.599,0.414,0.567,0.403,0.881,0.4
M2023132,2024-03-06,2023,team_47,team_27,0,0.552,0.595,0.441,0.653,0.286,0.628,0.463,0.656,0.417,0.605
M2023133,2024-03-06,2023,team_27,team_48,1,0.34,0.695,0.55,0.29,0.54,0.654,0.704,0.8,0.805,0.239
M2023133,2024-03-06,2023,team_48,team_27,0,0.288,0.211,0.311,0.711,0.5,0.593,0.598,0.649,0.365,0.46
M2023134,2024-03-08,2023,team_27,team_51,1,0.282,0.525,0.658,0.548,0.312,0.463,0.538,0.612,0.842,0.377
M2023134,2024-03-08,2023,team_51,team_27,0,0.401,0.5,0.74,0.321,0.657,0.537,0.87,0.339,0.096,0.457
M2023135,2024-03-08,2023,team_27,team_52,1,0.263,0.752,0.718,0.196,0.689,0.724,0.307,0.451,0.715,0.302
M2023135,2024-03-08,2023,team_52,team_27,0,0.184,0.842,0.643,0.866,0.383,0.376,0.133,0.257,0.689,0.677
M2023136,2024-03-09,2023,team_28,team_29,1,0.623,0.351,0.092,0.426,0.385,0.223,0.454,0.448,0.561,0.946
M2023136,2024-03-09,2023,team_29,team_28,0,0.308,0.28,0.918,0.799,0.449,0.435,0.332,0.396,0.389,0.649
M2023137,2024-03-09,2023,team_28,team_33,1,0.403,0.135,0.404,0.302,0.696,0.225,0.651,0.609,0.758,0.767
M2023137,2024-03-09,2023,team_33,team_28,0,0.354,0.377,0.252,0.751,1.069,0.645,0.593,0.663,0.465,0.448
M2023138,2024-03-10,2023,team_28,team_39,1,0.444,0.286,0.311,0.359,0.444,0.293,0.793,0.183,0.681,0.808
M2023138,2024-03-10,2023,team_39,team_28,0,0.479,0.903,0.395,0.719,0.299,-0.199,0.564,0.625,0.41,0.794
M2023139,2024-03-13,2023,team_28,team_42,1,0.389,0.337,0.278,0.256,0.383,0.111,0.49,0.295,0.429,0.734
M2023139,2024-03-13,2023,team_42,team_28,0,0.734,0.551,0.587,0.887,0.355,0.397,0.521,0.209,0.548,0.414
M2023140,2024-03-16,2023,team_28,team_43,1,0.43,0.396,0.22,0.504,0.646,0.332,0.804,0.303,0.541,0.582
M2023140,2024-03-16,2023,team_43,team_28,0,0.75,0.161,0.897,0.53,0.406,0.882,0.595,0.558,0.571,0.317
M2023141,2024-03-17,2023,team_28,team_46,1,0.397,0.181,0.418,0.268,0.329,0.492,0.46,0.295,0.633,0.774
M2023141,2024-03-17,2023,team_46,team_28,0,0.422,0.708,0.448,0.309,1.024,0.61,0.281,0.155,0.623,0.538
M2023142,2024-03-18,2023,team_28,team_47,1,0.562,0.207,0.482,0.581,0.514,0.202,0.75,0.485,0.679,0.867
M2023142,2024-03-18,2023,team_47,team_28,0,0.649,0.49,0.51,0.583,0.448,0.542,0.457,0.247,0.812,0.531
M2023143,2024-03-20,2023,team_28,team_48,1,0.367,0.267,0.285,0.449,0.375,0.104,0.625,0.322,0.36,0.587
M2023143,2024-03-20,2023,team_48,team_28,0,0.489,0.268,0.539,0.415,0.292,0.546,0.545,0.297,0.473,0.425
M2023144,2024-03-20,2023,team_28,team_51,1,0.501,0.175,0.295,0.407,0.47,0.155,0.797,0.124,0.846,0.717
M2023144,2024-03-20,2023,team_51,team_28,0,0.474,0.259,0.753,0.317,0.684,0.246,0.418,0.502,-0.073,0.512
M2023145,2024-03-21,2023,team_28,team_52,1,0.514,0.255,0.368,0.499,0.36,-0.027,0.63,0.379,0.343,0.786
M2023145,2024-03-21,2023,team_52,team_28,0,0.14,0.779,0.612,0.603,0.47,0.477,0.271,0.219,0.928,0.753
M2023146,2024-03-21,2023,team_29,team_33,1,0.459,0.194,0.974,0.761,0.675,0.459,0.485,0.625,0.754,0.58
M2023146,2024-03-21,2023,team_33,team_29,0,0.485,0.326,0.378,0.57,1.047,0.448,0.687,0.684,0.373,0.358
M2023147,2024-03-21,2023,team_29,team_39,1,0.434,0.352,0.727,0.831,0.542,0.512,0.338,0.316,0.759,0.843
M2023147,2024-03-21,2023,team_39,team_29,0,0.529,0.797,0.643,0.595,0.482,-0.04,0.378,0.496,0.15,0.723
M2023148,2024-03-21,2023,team_29,team_42,1,0.39,0.314,0.859,0.923,0.816,0.36,0.64,0.337,0.131,0.55
M2023148,2024-03-21,2023,team_42,team_29,0,0.653,0.455,0.617,0.679,0.103,0.661,0.45,0.576,0.384,0.622
M2023149,2024-03-21,2023,team_29,team_43,1,0.421,0.181,0.838,0.796,0.761,0.654,0.175,0.454,0.557,0.398
M2023149,2024-03-21,2023,team_43,team_29,0,0.692,0.099,0.803,0.603,0.351,0.689,0.804,0.442,0.496,0.465
M2023150,2024-03-21,2023,team_29,team_46,1,0.338,0.095,0.838,0.927,0.711,0.387,0.435,0.479,0.717,0.521
M2023150,2024-03-21,2023,team_46,team_29,0,0.454,0.759,0.283,0.348,0.876,0.548,-0.05,0.67,0.427,0.539
M2023151,2024-03-21,2023,team_29,team_47,1,0.566,0.191,0.831,0.681,0.831,0.356,0.483,0.551,0.52,0.551
M2023151,2024-03-21,2023,team_47,team_29,0,0.544,0.657,0.385,0.52,0.876,0.714,0.529,0.723,0.765,0.347
M2023152,2024-03-23,2023,team_29,team_48,1,0.49,0.334,1.031,0.859,0.697,0.504,0.621,0.548,0.435,0.479
M2023152,2024-03-23,2023,team_48,team_29,0,0.505,0.386,0.265,0.703,0.46,0.579,0.469,0.497,0.546,0.277
M2023153,2024-03-26,2023,team_29,team_51,1,0.467,0.407,0.799,0.951,0.778,0.299,0.517,0.666,0.542,0.4
M2023153,2024-03-26,2023,team_51,team_29,0,0.292,0.513,0.81,0.238,0.694,0.573,0.503,0.404,0.265,0.364
M2023154,2024-03-31,2023,team_29,team_52,1,0.353,0.291,0.673,0.892,0.716,0.305,0.51,0.235,0.706,0.369
M2023154,2024-03-31,2023,team_52,team_29,0,0.415,0.695,0.653,0.821,0.423,0.592,0.368,0.431,0.891,0.796
M2023155,2024-04-01,2023,team_33,team_39,1,0.432,0.439,0.342,0.422,0.811,0.16,0.507,0.28,0.467,0.393
M2023155,2024-04-01,2023,team_39,team_33,0,0.523,0.838,0.72,0.52,0.235,0.142,0.328,0.165,0.279,0.855
M2023156,2024-04-01,2023,team_33,team_42,1,0.642,0.375,0.235,0.258,0.971,0.587,0.25,0.104,0.549,0.523
M2023156,2024-04-01,2023,team_42,team_33,0,0.701,0.579,0.392,0.725,0.221,0.717,0.576,0.561,0.478,0.585
M2023157,2024-04-04,2023,team_33,team_43,1,0.511,0.513,0.199,0.535,0.784,0.498,0.327,0.464,0.537,0.215
M2023157,2024-04-04,2023,team_43,team_33,0,0.691,0.173,0.923,0.688,0.38,0.452,0.528,0.278,0.282,0.323
M2023158,2024-04-05,2023,team_33,team_46,1,0.522,0.432,0.244,0.435,0.932,0.401,0.636,0.536,0.292,0.688
M2023158,2024-04-05,2023,team_46,team_33,0,0.615,0.726,0.341,0.5,0.715,0.65,-0.03,0.399,0.554,0.524
M2023159,2024-04-05,2023,team_33,team_47,1,0.559,0.399,0.365,0.532,0.924,0.651,0.276,0.193,0.518,0.216
M2023159,2024-04-05,2023,team_47,team_33,0,0.341,0.598,0.582,0.52,0.563,0.571,0.418,0.372,0.921,0.556
M2023160,2024-04-05,2023,team_33,team_48,1,0.429,0.36,0.287,0.207,0.965,0.644,0.184,0.535,0.492,0.507
M2023160,2024-04-05,2023,team_48,team_33,0,0.444,0.362,0.163,0.546,0.144,0.658,0.726,0.475,0.466,0.51
M2023161,2024-04-07,2023,team_33,team_51,1,0.39,0.287,0.317,0.557,1.063,0.253,0.394,0.289,0.535,0.364
M2023161,2024-04-07,2023,team_51,team_33,0,0.271,0.59,0.73,0.307,1.08,0.534,0.27,0.711,0.089,0.36
M2023162,2024-04-07,2023,team_33,team_52,1,0.48,0.461,0.295,0.398,0.905,0.584,0.579,0.384,0.564,0.322
M2023162,2024-04-07,2023,team_52,team_33,0,0.433,0.865,0.673,0.635,0.458,0.487,0.161,0.426,0.745,0.81
M2023163,2024-04-08,2023,team_39,team_42,1,0.58,0.84,0.637,0.617,0.408,0.029,0.435,0.615,0.363,0.926
M2023163,2024-04-08,2023,team_42,team_39,0,0.6,0.544,0.263,0.727,0.118,0.671,0.492,0.793,0.576,0.35
M2023164,2024-04-10,2023,team_39,team_43,1,0.752,0.654,0.46,0.504,0.388,-0.182,0.367,0.165,0.453,0.684
M2023164,2024-04-10,2023,team_43,team_39,0,0.698,0.266,1.031,0.784,0.249,0.839,0.816,0.647,0.742,0.307
M2023165,2024-04-11,2023,team_39,team_46,1,0.3,0.801,0.6,0.512,0.253,0.063,0.473,0.319,0.548,0.834
M2023165,2024-04-11,2023,team_46,team_39,0,0.556,0.792,0.24,0.39,0.858,0.564,0.271,0.296,0.499,0.723
M2023166,2024-04-12,2023,team_39,team_47,1,0.573,0.643,0.666,0.536,0.269,0.004,0.456,0.066,0.323,0.908
M2023166,2024-04-12,2023,team_47,team_39,0,0.437,0.564,0.464,0.691,0.651,0.741,0.509,0.516,0.941,0.822
M2023167,2024-04-12,2023,team_39,team_48,1,0.54,0.734,0.617,0.657,0.321,0.04,0.395,0.259,0.283,0.785
M2023167,2024-04-12,2023,team_48,team_39,0,0.239,0.246,0.542,0.581,0.428,0.546,0.492,0.498,0.568,0.32
M2023168,2024-04-13,2023,team_39,team_51,1,0.512,0.631,0.605,0.576,0.223,-0.192,0.679,0.391,0.49,0.94
M2023168,2024-04-13,2023,team_51,team_39,0,0.379,0.424,0.783,0.289,0.705,0.31,0.459,0.404,-0.044,0.353
M2023169,2024-04-13,2023,team_39,team_52,1,0.539,0.777,0.64,0.664,0.3,0.086,0.425,0.097,0.401,0.856
M2023169,2024-04-13,2023,team_52,team_39,0,0.411,0.739,0.796,0.763,0.16,0.477,0.316,0.423,0.969,0.849
M2023170,2024-04-14,2023,team_42,team_43,1,0.53,0.609,0.4,0.831,0.281,0.546,0.585,0.511,0.505,0.428
M2023170,2024-04-14,2023,team_43,team_42,0,0.652,0.188,0.74,0.792,-0.004,0.71,0.558,0.407,0.801,0.236
M2023171,2024-04-15,2023,team_42,team_46,1,0.424,0.419,0.573,0.612,0.312,0.562,0.563,0.301,0.703,0.609
M2023171,2024-04-15,2023,team_46,team_42,0,0.546,0.796,0.254,0.422,0.758,0.601,-0.033,0.784,0.262,0.395
M2023172,2024-04-19,2023,team_42,team_47,1,0.622,0.643,0.384,0.63,0.076,0.498,0.355,0.478,0.824,0.655
M2023172,2024-04-19,2023,team_47,team_42,0,0.433,0.631,0.578,0.639,0.546,0.578,0.651,0.512,0.843,0.428
M2023173,2024-04-20,2023,team_42,team_48,1,0.574,0.638,0.553,0.755,0.165,0.771,0.305,0.593,0.768,0.713
M2023173,2024-04-20,2023,team_48,team_42,0,0.334,0.237,0.497,0.663,0.398,0.466,0.695,0.354,0.217,0.341
M2023174,2024-04-21,2023,team_42,team_51,1,0.508,0.623,0.517,0.713,0.205,0.503,0.03,0.352,0.495,0.607
M2023174,2024-04-21,2023,team_51,team_42,0,0.416,0.616,0.708,0.092,0.928,0.511,0.491,0.253,0.142,0.425
M2023175,2024-04-22,2023,team_42,team_52,1,0.536,0.322,0.481,0.77,0.23,0.602,0.347,0.174,0.812,0.751
M2023175,2024-04-22,2023,team_52,team_42,0,0.165,0.707,0.635,0.762,0.454,0.519,0.344,0.512,0.752,1.007
M2023176,2024-04-23,2023,team_43,team_46,1,0.598,0.312,0.767,0.722,0.323,0.946,0.735,0.616,0.951,0.495
M2023176,2024-04-23,2023,team_46,team_43,0,0.454,0.714,0.359,0.518,0.851,0.576,0.352,0.42,0.526,0.49
M2023177,2024-04-26,2023,team_43,team_47,1,0.792,0.11,0.681,0.567,0.502,0.466,0.687,0.376,0.532,0.304
M2023177,2024-04-26,2023,team_47,team_43,0,0.54,0.653,0.382,0.369,0.745,0.778,0.159,0.087,0.487,0.533
M2023178,2024-04-28,2023,team_43,team_48,1,0.719,0.357,0.9,0.685,0.22,0.738,0.678,0.622,0.708,0.407
M2023178,2024-04-28,2023,team_48,team_43,0,0.357,0.286,0.416,0.565,0.167,0.556,0.545,0.286,0.695,0.369
M2023179,2024-05-01,2023,team_43,team_51,1,0.62,0.18,0.768,0.678,0.202,0.76,0.899,0.286,0.843,0.252
M2023179,2024-05-01,2023,team_51,team_43,0,0.387,0.676,0.675,0.18,0.797,0.33,0.265,0.45,0.315,0.26
M2023180,2024-05-03,2023,team_43,team_52,1,0.737,0.251,0.756,0.859,0.603,0.68,0.791,0.304,0.523,0.313
M2023180,2024-05-03,2023,team_52,team_43,0,0.216,0.586,0.921,0.805,0.347,0.548,0.093,0.439,0.816,0.775
M2023181,2024-05-03,2023,team_46,team_47,1,0.741,0.725,0.207,0.488,1.088,0.81,0.373,0.466,0.464,0.558
M2023181,2024-05-03,2023,team_47,team_46,0,0.535,0.547,0.192,0.612,0.649,0.656,0.526,0.839,0.859,0.449
M2023182,2024-05-04,2023,team_46,team_48,1,0.408,0.85,0.18,0.649,0.808,0.431,0.219,0.359,0.426,0.4
M2023182,2024-05-04,2023,team_48,team_46,0,0.335,0.221,0.401,0.328,0.471,0.379,0.527,0.573,0.479,0.193
M2023183,2024-05-04,2023,team_46,team_51,1,0.751,0.752,0.304,0.569,1.039,0.49,0.062,0.353,0.135,0.604
M2023183,2024-05-04,2023,team_51,team_46,0,0.358,0.444,0.718,0.14,0.87,0.37,0.808,0.356,-0.126,0.446
M2023184,2024-05-05,2023,team_46,team_52,1,0.59,0.586,0.182,0.528,0.893,0.574,0.111,0.245,0.496,0.572
M2023184,2024-05-05,2023,team_52,team_46,0,0.436,0.526,0.718,0.627,0.426,0.259,0.53,0.534,1.053,0.68
M2023185,2024-05-05,2023,team_47,team_48,1,0.443,0.655,0.413,0.484,0.483,0.541,0.753,0.526,0.372,0.462
M2023185,2024-05-05,2023,team_48,team_47,0,0.363,0.319,0.321,0.431,0.625,0.467,0.662,0.684,0.423,0.289
M2023186,2024-05-07,2023,team_47,team_51,1,0.598,0.678,0.362,0.737,0.551,0.618,0.727,0.167,0.855,0.361
M2023186,2024-05-07,2023,team_51,team_47,0,0.356,0.678,0.687,0.238,0.752,0.379,0.317,0.286,0.075,0.364
M2023187,2024-05-09,2023,team_47,team_52,1,0.178,0.536,0.413,0.511,0.518,0.54,0.4,0.307,0.583,0.381
M2023187,2024-05-09,2023,team_52,team_47,0,0.112,0.688,0.891,0.702,0.404,0.218,0.332,0.579,1.053,0.706
M2023188,2024-05-10,2023,team_48,team_51,1,0.414,0.413,0.334,0.501,0.594,0.626,0.437,0.264,0.497,0.349
M2023188,2024-05-10,2023,team_51,team_48,0,0.412,0.513,0.797,0.297,0.583,0.682,0.438,0.293,0.305,0.405
M2023189,2024-05-10,2023,team_48,team_52,1,0.434,0.168,0.263,0.64,0.557,0.505,0.566,0.354,0.633,0.191
M2023189,2024-05-10,2023,team_52,team_48,0,0.135,0.764,0.579,0.724,0.25,0.201,0.48,0.453,0.749,0.697
M2023190,2024-05-12,2023,team_51,team_52,1,0.412,0.457,0.471,0.092,0.581,0.589,0.409,0.481,0.013,0.49
M2023190,2024-05-12,2023,team_52,team_51,0,0.207,0.718,0.741,0.901,0.447,0.616,0.322,0.487,0.956,0.719
M2024001,2024-08-15,2024,team_02,team_06,1,0.454,0.761,0.681,0.624,0.392,0.545,0.936,0.366,1.167,0.82
M2024001,2024-08-15,2024,team_06,team_02,0,0.801,0.789,0.016,-0.028,0.672,0.686,0.564,0.213,0.239,0.412
M2024002,2024-08-16,2024,team_02,team_07,1,0.523,0.712,0.784,0.745,0.613,0.661,0.797,0.508,0.994,0.84
M2024002,2024-08-16,2024,team_07,team_02,0,0.739,0.667,0.386,0.685,0.222,0.812,0.587,0.83,0.68,0.553
M2024003,2024-08-17,2024,team_02,team_09,1,0.592,0.597,0.941,0.698,0.206,0.547,0.84,0.581,0.982,0.809
M2024003,2024-08-17,2024,team_09,team_02,0,0.804,0.404,0.555,0.389,0.847,1.184,0.405,0.305,0.802,0.316
M2024004,2024-08-18,2024,team_02,team_12,1,0.396,0.828,0.929,0.629,0.786,0.615,0.878,0.47,1.021,0.926
M2024004,2024-08-18,2024,team_12,team_02,0,0.372,0.498,0.348,0.508,0.912,0.119,0.25,0.239,0.44,0.451
M2024005,2024-08-23,2024,team_02,team_13,1,0.475,0.517,0.937,0.713,0.506,0.548,0.76,0.391,1.171,0.747
M2024005,2024-08-23,2024,team_13,team_02,0,0.645,0.636,0.524,0.484,0.651,0.804,0.418,0.292,0.678,0.479
M2024006,2024-08-24,2024,team_02,team_19,1,0.639,0.536,0.545,0.837,0.4,0.569,0.786,0.189,0.943,0.737
M2024006,2024-08-24,2024,team_19,team_02,0,0.406,0.135,0.813,0.425,0.44,0.348,0.388,0.684,0.338,0.693
M2024007,2024-08-25,2024,team_02,team_27,1,0.489,0.68,0.85,0.609,0.663,0.812,0.884,0.442,1.049,0.756
M2024007,2024-08-25,2024,team_27,team_02,0,0.151,0.557,0.446,0.23,0.463,0.415,0.681,0.612,0.929,0.277
M2024008,2024-08-29,2024,team_02,team_28,1,0.482,0.53,0.857,0.758,0.561,0.595,0.772,0.597,0.877,0.71
M2024008,2024-08-29,2024,team_28,team_02,0,0.533,0.387,0.468,0.542,0.313,0.241,0.463,0.454,0.568,0.827
M2024009,2024-08-30,2024,team_02,team_29,1,0.44,0.651,0.841,0.569,0.383,0.472,1.002,0.617,1.233,0.918
M2024009,2024-08-30,2024,team_29,team_02,0,0.354,0.247,0.813,0.613,0.845,0.369,0.672,0.371,0.905,0.76
M2024010,2024-08-31,2024,team_02,team_30,1,0.592,0.644,0.903,0.748,0.566,0.665,1.056,0.47,0.762,0.888
M2024010,2024-08-31,2024,team_30,team_02,0,0.623,0.837,0.392,0.571,0.881,0.974,0.537,0.225,0.532,0.542
M2024011,2024-09-01,2024,team_02,team_33,1,0.384,0.498,0.804,0.731,0.444,0.718,0.899,0.625,0.883,0.999
M2024011,2024-09-01,2024,team_33,team_02,0,0.381,0.38,0.323,0.535,0.923,0.59,0.296,0.722,0.431,0.436
M2024012,2024-09-03,2024,team_02,team_39,1,0.316,0.628,0.984,0.835,0.433,0.62,1.219,0.374,0.994,0.927
M2024012,2024-09-03,2024,team_39,team_02,0,0.636,0.849,0.71,0.531,0.075,0.372,0.744,0.212,0.474,0.804
M2024013,2024-09-04,2024,team_02,team_42,1,0.444,0.686,0.963,0.916,0.474,0.726,0.756,0.38,0.951,0.826
M2024013,2024-09-04,2024,team_42,team_02,0,0.46,0.607,0.597,0.807,0.268,0.441,0.195,0.363,0.744,0.605
M2024014,2024-09-06,2024,team_02,team_43,1,0.448,0.619,0.788,0.603,0.431,0.557,0.787,0.362,0.956,0.613
M2024014,2024-09-06,2024,team_43,team_02,0,0.781,0.517,0.849,0.55,0.277,0.701,0.721,0.548,0.624,0.28
M2024015,2024-09-11,2024,team_02,team_46,1,0.35,0.534,0.919,0.7,0.308,0.441,0.71,0.091,0.948,0.857
M2024015,2024-09-11,2024,team_46,team_02,0,0.686,0.8,0.206,0.508,1.223,0.699,0.191,0.43,0.234,0.645
M2024016,2024-09-13,2024,team_02,team_47,1,0.396,0.548,0.835,0.805,0.497,0.76,0.726,0.692,1.091,0.848
M2024016,2024-09-13,2024,team_47,team_02,0,0.449,0.578,0.444,0.478,0.59,0.727,0.623,0.542,0.619,0.527
M2024017,2024-09-13,2024,team_02,team_48,1,0.549,0.735,0.92,0.715,0.668,0.747,0.93,0.558,0.901,0.791
M2024017,2024-09-13,2024,team_48,team_02,0,0.392,0.173,0.534,0.56,0.53,0.463,0.734,0.329,0.618,0.323
M2024018,2024-09-13,2024,team_02,team_51,1,0.554,0.379,1.057,0.64,0.636,0.708,0.906,0.375,0.936,0.917
M2024018,2024-09-13,2024,team_51,team_02,0,0.186,0.563,0.584,0.213,0.79,0.256,0.505,0.68,0.203,0.301
M2024019,2024-09-14,2024,team_02,team_52,1,0.555,0.605,0.778,0.713,0.58,0.563,1.02,0.56,0.848,0.918
M2024019,2024-09-14,2024,team_52,team_02,0,0.298,0.865,0.675,0.787,0.351,0.693,0.538,0.439,0.672,0.741
M2024020,2024-09-14,2024,team_06,team_07,1,0.861,0.805,0.301,0.02,0.574,0.618,0.737,0.577,0.576,0.376
M2024020,2024-09-14,2024,team_07,team_06,0,0.443,0.516,0.407,0.662,0.526,0.768,0.248,0.39,0.378,0.475
M2024021,2024-09-14,2024,team_06,team_09,1,0.854,0.713,0.341,0.052,0.677,0.722,0.687,0.381,0.504,0.439
M2024021,2024-09-14,2024,team_09,team_06,0,0.984,0.446,0.686,0.476,0.671,0.822,0.312,0.524,0.788,0.467
M2024022,2024-09-15,2024,team_06,team_12,1,0.742,0.792,0.266,0.309,0.55,0.584,0.728,0.626,0.457,0.468
M2024022,2024-09-15,2024,team_12,team_06,0,0.573,0.504,0.379,0.17,0.698,0.062,0.331,0.463,0.546,0.461
M2024023,2024-09-17,2024,team_06,team_13,1,0.874,0.657,0.39,0.113,0.66,0.627,0.497,0.286,0.703,0.562
M2024023,2024-09-17,2024,team_13,team_06,0,0.806,0.615,0.341,0.546,0.482,0.445,0.601,0.422,0.895,0.45
M2024024,2024-09-17,2024,team_06,team_19,1,0.722,0.699,0.154,0.266,0.609,0.6,0.27,0.582,0.548,0.381
